,screen_name,username,user_id,tweet_id,tweet_url,timestamp,timestamp_epochs,text,text_html,links,hashtags,has_media,img_urls,video_url,likes,retweets,replies,is_replied,is_reply_to,parent_tweet_id,reply_to_users
10,RoxxxyGurL,💫🌟 ʀʘχϔ🌞⭐️💫,108155987,1151657620970672128,/RoxxxyGurL/status/1151657620970672128,2019-07-18 00:59:08,1563411548,"Excuse me i have had a couple 

WTF happen to RUSSIA RUSSIA RUSSIA?

Where did that sh!t go from the MSM?
#Witchhunt
#WomenForTrumpCoalition
#2ADefender pic.twitter.com/r026TqsdeO","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Excuse me i have had a couple <img alt=""🥂"" aria-label=""Emoji: Clinking glasses"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f942.png"" title=""Clinking glasses""/><img alt=""🍻"" aria-label=""Emoji: Clinking beer mugs"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f37b.png"" title=""Clinking beer mugs""/><img alt=""🍾"" aria-label=""Emoji: Bottle with popping cork"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f37e.png"" title=""Bottle with popping cork""/>

WTF happen to RUSSIA RUSSIA RUSSIA?

Where did that sh!t go from the MSM?
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Witchhunt?src=hash""><s>#</s><b>Witchhunt</b></a>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/WomenForTrumpCoalition?src=hash""><s>#</s><b>WomenForTrumpCoalition</b></a>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2ADefender?src=hash""><s>#</s><b><strong>2ADefender</strong></b></a> <a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/r026TqsdeO"">pic.twitter.com/r026TqsdeO</a></p>",[],"['Witchhunt', 'WomenForTrumpCoalition', '2ADefender']",True,['https://pbs.twimg.com/media/D_uCaHDU8AARX1k.jpg'],,3,3,1,True,True,1151566398847512576,"[{'screen_name': 'fiftybitchin', 'user_id': '1145800653995945984'}, {'screen_name': 'Goz_1911', 'user_id': '523196680'}]"
11,GA_peach3102,GaPeach🍑4Trump,1024775399736311808,1151084996171636736,/GA_peach3102/status/1151084996171636736,2019-07-16 11:03:43,1563275023,"Thank you very much Renata. And thanks for all you do in uniting patriots. Your are the #UNITEDNOTDIVIDED
#2ADefender #KAG45pic.twitter.com/8WqpSAwODB","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Thank you very much Renata. And thanks for all you do in uniting patriots. Your are the<img alt=""👑"" aria-label=""Emoji: Crown"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f451.png"" title=""Crown""/> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/UNITEDNOTDIVIDED?src=hash""><s>#</s><b>UNITEDNOTDIVIDED</b></a>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2ADefender?src=hash""><s>#</s><b><strong>2ADefender</strong></b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/KAG45?src=hash""><s>#</s><b>KAG45</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/8WqpSAwODB"">pic.twitter.com/8WqpSAwODB</a></p>",[],"['UNITEDNOTDIVIDED', '2ADefender', 'KAG45pic']",True,['https://pbs.twimg.com/media/D_l5s5yWwAY6vOJ.jpg'],,1,1,0,False,True,1150837800062709761,"[{'screen_name': 'RL9631', 'user_id': '528999980'}, {'screen_name': 'peppertrumper', 'user_id': '3387549591'}]"
12,RobertHamza8,2929ocean,705001163301715968,1150823539345375232,/RobertHamza8/status/1150823539345375232,2019-07-15 17:44:47,1563212687,"Following @txangel821
#2ADefender #2A4Life #KAGpic.twitter.com/cubmFkmXaE","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Following <img alt=""👉"" aria-label=""Emoji: Right pointing backhand index"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f449.png"" title=""Right pointing backhand index""/><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""3988041079"" dir=""ltr"" href=""/txangel821""><s>@</s><b>txangel821</b></a>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2ADefender?src=hash""><s>#</s><b><strong>2ADefender</strong></b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2A4Life?src=hash""><s>#</s><b>2A4Life</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/KAG?src=hash""><s>#</s><b>KAG</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/cubmFkmXaE"">pic.twitter.com/cubmFkmXaE</a></p>",[],"['2ADefender', '2A4Life', 'KAGpic']",True,['https://pbs.twimg.com/media/D_iL0PMX4AApoql.jpg'],,2,0,1,True,False,,[]
13,RobertHamza8,2929ocean,705001163301715968,1150823050671267840,/RobertHamza8/status/1150823050671267840,2019-07-15 17:42:51,1563212571,"@RobertH29008100
#2ADefender #2A4Life #MAGApic.twitter.com/ubT9PbYsDe","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""1147970631348236288"" dir=""ltr"" href=""/RobertH29008100""><s>@</s><b>RobertH29008100</b></a>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2ADefender?src=hash""><s>#</s><b><strong>2ADefender</strong></b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2A4Life?src=hash""><s>#</s><b>2A4Life</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/MAGA?src=hash""><s>#</s><b>MAGA</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/ubT9PbYsDe"">pic.twitter.com/ubT9PbYsDe</a></p>",[],"['2ADefender', '2A4Life', 'MAGApic']",True,['https://pbs.twimg.com/media/D_iLYB4WwAAJXGF.jpg'],,1,0,0,False,False,,[]
14,MichellePalm,CarmeliteForChrist,58531406,1150763116927639553,/MichellePalm/status/1150763116927639553,2019-07-15 13:44:41,1563198281,#TCOT #2ADefender #PrayForAmerica #MAGAhttps://twitter.com/realDonaldTrump/status/1150732346099978240 …,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""und""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/TCOT?src=hash""><s>#</s><b>TCOT</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2ADefender?src=hash""><s>#</s><b><strong>2ADefender</strong></b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/PrayForAmerica?src=hash""><s>#</s><b>PrayForAmerica</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/MAGA?src=hash""><s>#</s><b>MAGA</b></a><a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/realDonaldTrump/status/1150732346099978240"" dir=""ltr"" href=""https://t.co/T01HlMf89A"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/realDonaldTrump/status/1150732346099978240""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/realDonaldTrum</span><span class=""invisible"">p/status/1150732346099978240</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://twitter.com/realDonaldTrump/status/1150732346099978240'],"['TCOT', '2ADefender', 'PrayForAmerica', 'MAGAhttps']",False,[],,0,0,0,False,False,,[]
15,StuffHuntin,Huntin Stuff,1071785768685891584,1150583723332657152,/StuffHuntin/status/1150583723332657152,2019-07-15 01:51:51,1563155511,"When I look at this lineup, I LMFAO!  #Trump #MAGA #walkaway #AmericaFirst #buildthewall #2ndAmendment #2ADefender #Guns #ShallNotBeInfringed #bluelivesmatter #ShallNotBeInfringed #SocialismKills","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">When I look at this lineup, I LMFAO! <img alt=""😂"" aria-label=""Emoji: Face with tears of joy"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f602.png"" title=""Face with tears of joy""/> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Trump?src=hash""><s>#</s><b>Trump</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/MAGA?src=hash""><s>#</s><b>MAGA</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/walkaway?src=hash""><s>#</s><b>walkaway</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/AmericaFirst?src=hash""><s>#</s><b>AmericaFirst</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/buildthewall?src=hash""><s>#</s><b>buildthewall</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2ndAmendment?src=hash""><s>#</s><b>2ndAmendment</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2ADefender?src=hash""><s>#</s><b><strong>2ADefender</strong></b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Guns?src=hash""><s>#</s><b>Guns</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/ShallNotBeInfringed?src=hash""><s>#</s><b>ShallNotBeInfringed</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/bluelivesmatter?src=hash""><s>#</s><b>bluelivesmatter</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/ShallNotBeInfringed?src=hash""><s>#</s><b>ShallNotBeInfringed</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/SocialismKills?src=hash""><s>#</s><b>SocialismKills</b></a></p>",[],"['Trump', 'MAGA', 'walkaway', 'AmericaFirst', 'buildthewall', '2ndAmendment', '2ADefender', 'Guns', 'ShallNotBeInfringed', 'bluelivesmatter', 'ShallNotBeInfringed', 'SocialismKills']",False,[],,8,2,0,False,True,1142219256739893249,"[{'screen_name': 'dccc', 'user_id': '14676022'}]"
16,RosenbalmMR,MRosenbalm🇺🇸🦅,866311214770528257,1189621446726881280,/RosenbalmMR/status/1189621446726881280,2019-10-30 19:13:49,1572462829,Self-defense has never been illegal. #2ADefender  pic.twitter.com/iYEXriOr3P,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Self-defense has never been illegal. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2ADefender?src=hash""><s>#</s><b><strong>2ADefender</strong></b></a> <img alt=""🇺🇸"" aria-label=""Emoji: Flag of United States"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f1fa-1f1f8.png"" title=""Flag of United States""/> <a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/iYEXriOr3P"">pic.twitter.com/iYEXriOr3P</a></p>",[],['2ADefender'],True,['https://pbs.twimg.com/media/EIJiY9HWoAADLbB.jpg'],,19,18,0,False,False,,[]
17,adjunctprofessr,JoJo ⭐⭐⭐,2713427480,1189582908165705729,/adjunctprofessr/status/1189582908165705729,2019-10-30 16:40:41,1572453641,"#2ADefender
#WWG1WGA
#AdjunctProfessr
Watch ""2A Defenders Rock The D""
https://youtu.be/H0hTQj4y-zw ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2ADefender?src=hash""><s>#</s><b><strong>2ADefender</strong></b></a>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/WWG1WGA?src=hash""><s>#</s><b>WWG1WGA</b></a>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/AdjunctProfessr?src=hash""><s>#</s><b>AdjunctProfessr</b></a>
Watch ""2A Defenders Rock The D""
<img alt=""⤵️"" aria-label=""Emoji: Arrow pointing rightwards then curving downwards"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/2935.png"" title=""Arrow pointing rightwards then curving downwards""/><a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://youtu.be/H0hTQj4y-zw"" dir=""ltr"" href=""https://t.co/c4X4aPTfEM"" rel=""nofollow noopener"" target=""_blank"" title=""https://youtu.be/H0hTQj4y-zw""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">youtu.be/H0hTQj4y-zw</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://youtu.be/H0hTQj4y-zw'],"['2ADefender', 'WWG1WGA', 'AdjunctProfessr']",False,[],,1,3,0,False,True,1189570332824350720,"[{'screen_name': 'thro_e', 'user_id': '726430582675111936'}]"
18,eriksson_magnus,Magnus Eriksson,311599942,1189351538617192448,/eriksson_magnus/status/1189351538617192448,2019-10-30 01:21:18,1572398478,"Gun Confiscation is Impossible
Say NO 2 #GunGrabbers
#2AShallNotBeInfringed #2ADefender
https://genzconservative.com/gun-confiscation-is-impossible/ … via @GenZConservati1","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Gun Confiscation is Impossible
Say NO 2 <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/GunGrabbers?src=hash""><s>#</s><b>GunGrabbers</b></a>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2AShallNotBeInfringed?src=hash""><s>#</s><b>2AShallNotBeInfringed</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2ADefender?src=hash""><s>#</s><b><strong>2ADefender</strong></b></a>
<a class=""twitter-timeline-link"" data-expanded-url=""https://genzconservative.com/gun-confiscation-is-impossible/"" dir=""ltr"" href=""https://t.co/UiOQDr3J3f"" rel=""nofollow noopener"" target=""_blank"" title=""https://genzconservative.com/gun-confiscation-is-impossible/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">genzconservative.com/gun-confiscati</span><span class=""invisible"">on-is-impossible/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a> via <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""1110743774395813888"" dir=""ltr"" href=""/GenZConservati1""><s>@</s><b>GenZConservati1</b></a></p>",['https://genzconservative.com/gun-confiscation-is-impossible/'],"['GunGrabbers', '2AShallNotBeInfringed', '2ADefender']",False,[],,5,3,0,False,False,,[]
19,grainypix,Sarah Higgins,26250902,1189316612219920384,/grainypix/status/1189316612219920384,2019-10-29 23:02:31,1572390151,"This so angers me,  I can’t believe the ignorance of the Democratic Party when it comes to #gunsense it’s #@&*, get a better plan! Stop trying to penalize owners just to satisfy constituents do your job and get a plan that works against criminals! @NYGovCuomo @CDSCOPE #2ADefender https://twitter.com/FOP3/status/1189215462778949633 …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""en"">This so angers me,  I can’t believe the ignorance of the Democratic Party when it comes to <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/gunsense?src=hash""><s>#</s><b>gunsense</b></a> it’s #@&amp;*, get a better plan! Stop trying to penalize owners just to satisfy constituents do your job and get a plan that works against criminals! <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""232268199"" dir=""ltr"" href=""/NYGovCuomo""><s>@</s><b>NYGovCuomo</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""2427981061"" dir=""ltr"" href=""/CDSCOPE""><s>@</s><b>CDSCOPE</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2ADefender?src=hash""><s>#</s><b><strong>2ADefender</strong></b></a> <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/FOP3/status/1189215462778949633"" dir=""ltr"" href=""https://t.co/Uo2wRw2DZO"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/FOP3/status/1189215462778949633""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/FOP3/status/11</span><span class=""invisible"">89215462778949633</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://twitter.com/FOP3/status/1189215462778949633'],"['gunsense', '2ADefender']",False,[],,0,0,0,False,False,,[]
20,andredge,PitchforksAtTheGate,22331059,1189277083052232704,/andredge/status/1189277083052232704,2019-10-29 20:25:26,1572380726,"And I'm for #GunControl as long as I have all the #guns.

#PoliceState #pewpew #2A #2adefender #GunControlNow
#GunControlNever
https://twitter.com/iowahawkblog/status/1189268269875773445?s=19 …https://twitter.com/iowahawkblog/status/1189268269875773445 …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""en"">And I'm for <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/GunControl?src=hash""><s>#</s><b>GunControl</b></a> as long as I have all the <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/guns?src=hash""><s>#</s><b>guns</b></a>.

<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/PoliceState?src=hash""><s>#</s><b>PoliceState</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/pewpew?src=hash""><s>#</s><b>pewpew</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2A?src=hash""><s>#</s><b>2A</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2adefender?src=hash""><s>#</s><b><strong>2adefender</strong></b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/GunControlNow?src=hash""><s>#</s><b>GunControlNow</b></a>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/GunControlNever?src=hash""><s>#</s><b>GunControlNever</b></a>
<a class=""twitter-timeline-link"" data-expanded-url=""https://twitter.com/iowahawkblog/status/1189268269875773445?s=19"" dir=""ltr"" href=""https://t.co/ZFbv9bY59u"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/iowahawkblog/status/1189268269875773445?s=19""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/iowahawkblog/s</span><span class=""invisible"">tatus/1189268269875773445?s=19</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a><a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/iowahawkblog/status/1189268269875773445"" dir=""ltr"" href=""https://t.co/uaBN6Uvq2d"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/iowahawkblog/status/1189268269875773445""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/iowahawkblog/s</span><span class=""invisible"">tatus/1189268269875773445</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>","['https://twitter.com/iowahawkblog/status/1189268269875773445?s=19', 'https://twitter.com/iowahawkblog/status/1189268269875773445']","['GunControl', 'guns', 'PoliceState', 'pewpew', '2A', '2adefender', 'GunControlNow', 'GunControlNever']",False,[],,0,0,0,False,False,,[]
21,jamiewe63512516,Jamie “Hoist the Black Flag” Webster,1079898951397097472,1188822099902844928,/jamiewe63512516/status/1188822099902844928,2019-10-28 14:17:30,1572272250,"I’d rather be judged by 12 instead of carried by six.
#StopSlackingStartPacking
#2A4Life
#2ADefender","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I’d rather be judged by 12 instead of carried by six.
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/StopSlackingStartPacking?src=hash""><s>#</s><b>StopSlackingStartPacking</b></a>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2A4Life?src=hash""><s>#</s><b>2A4Life</b></a>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2ADefender?src=hash""><s>#</s><b><strong>2ADefender</strong></b></a></p>",[],"['StopSlackingStartPacking', '2A4Life', '2ADefender']",False,[],,1,0,0,False,False,,[]
22,eriksson_magnus,Magnus Eriksson,311599942,1188271691635535872,/eriksson_magnus/status/1188271691635535872,2019-10-27 01:50:22,1572141022,"#VetoBeto The #GunGrabber
#2AShallNotBeInfringed #2ADefender https://twitter.com/willtoresist/status/1188270561459392512 …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""und""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/VetoBeto?src=hash""><s>#</s><b>VetoBeto</b></a> The <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/GunGrabber?src=hash""><s>#</s><b>GunGrabber</b></a>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2AShallNotBeInfringed?src=hash""><s>#</s><b>2AShallNotBeInfringed</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2ADefender?src=hash""><s>#</s><b><strong>2ADefender</strong></b></a> <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/willtoresist/status/1188270561459392512"" dir=""ltr"" href=""https://t.co/qJgIvUwuTb"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/willtoresist/status/1188270561459392512""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/willtoresist/s</span><span class=""invisible"">tatus/1188270561459392512</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://twitter.com/willtoresist/status/1188270561459392512'],"['VetoBeto', 'GunGrabber', '2AShallNotBeInfringed', '2ADefender']",False,[],,1,0,0,False,False,,[]
23,eriksson_magnus,Magnus Eriksson,311599942,1188221463003828225,/eriksson_magnus/status/1188221463003828225,2019-10-26 22:30:47,1572129047,"Gun Control Fails Every Time
#2AShallNotBeInfringed #2A #2ADefender
https://genzconservative.com/gun-control-fails-every-time/ … via @GenZConservati1","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Gun Control Fails Every Time
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2AShallNotBeInfringed?src=hash""><s>#</s><b>2AShallNotBeInfringed</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2A?src=hash""><s>#</s><b>2A</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2ADefender?src=hash""><s>#</s><b><strong>2ADefender</strong></b></a>
<a class=""twitter-timeline-link"" data-expanded-url=""https://genzconservative.com/gun-control-fails-every-time/"" dir=""ltr"" href=""https://t.co/dKMrsWJprN"" rel=""nofollow noopener"" target=""_blank"" title=""https://genzconservative.com/gun-control-fails-every-time/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">genzconservative.com/gun-control-fa</span><span class=""invisible"">ils-every-time/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a> via <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""1110743774395813888"" dir=""ltr"" href=""/GenZConservati1""><s>@</s><b>GenZConservati1</b></a></p>",['https://genzconservative.com/gun-control-fails-every-time/'],"['2AShallNotBeInfringed', '2A', '2ADefender']",False,[],,1,0,0,False,False,,[]
24,RosenbalmMR,MRosenbalm🇺🇸🦅,866311214770528257,1189621446726881280,/RosenbalmMR/status/1189621446726881280,2019-10-30 19:13:49,1572462829,Self-defense has never been illegal. #2ADefender  pic.twitter.com/iYEXriOr3P,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Self-defense has never been illegal. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2ADefender?src=hash""><s>#</s><b><strong>2ADefender</strong></b></a> <img alt=""🇺🇸"" aria-label=""Emoji: Flag of United States"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f1fa-1f1f8.png"" title=""Flag of United States""/> <a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/iYEXriOr3P"">pic.twitter.com/iYEXriOr3P</a></p>",[],['2ADefender'],True,['https://pbs.twimg.com/media/EIJiY9HWoAADLbB.jpg'],,19,18,0,False,False,,[]
